,Date,maxT,minT,prcpt
739,8/01/78,6.5,1.8,0
740,9/01/78,6.4,2.4,8.2
741,10/01/78,6.2,0,5
742,11/01/78,3.8,-0.3,25.5
743,12/01/78,2.6,-1.3,4.3
744,13/01/78,2.8,-3.9,0
745,14/01/78,4.7,-1.2,0
746,15/01/78,4.9,1.8,0
747,16/01/78,5.8,0.3,1
748,17/01/78,1.4,-1.6,1.9
749,18/01/78,0.2,-3.5,0
750,19/01/78,0.6,-3.6,12.3
751,20/01/78,2.2,-0.8,6.8
752,21/01/78,2.9,-0.4,11.8
753,22/01/78,3.5,0.5,6.4
754,23/01/78,3.5,-0.2,4.4
755,24/01/78,6.5,0.7,17.3
756,25/01/78,5.7,1.6,0.7
757,26/01/78,5.9,-0.8,2.8
758,27/01/78,3.4,-1.4,3.3
759,28/01/78,4.5,0,24.6
760,29/01/78,3.9,0.2,23.9
761,30/01/78,2.1,0,6.9
762,31/01/78,1.4,-3.7,0.7
763,1/02/78,2.9,-0.8,10.4
764,2/02/78,5.2,1,20.5
765,3/02/78,4.3,-0.6,1.6
766,4/02/78,2.9,-0.8,9.9
767,5/02/78,4.5,0.6,8.2
768,6/02/78,5,1.8,8.1
769,7/02/78,4.3,0.1,0.7
770,8/02/78,3.6,-0.9,0
771,9/02/78,0.8,-4.2,6.8
772,10/02/78,-2.2,-4.8,2.4
773,11/02/78,-2.3,-11.3,0.6
774,12/02/78,0,-6.6,1.9
775,13/02/78,0,-7.1,2.4
776,14/02/78,1.9,-3.1,0
777,15/02/78,-0.4,-2.8,0
778,16/02/78,1.2,-3.8,0
779,17/02/78,1.6,-4.4,0
780,18/02/78,-1.3,-6.4,0
781,19/02/78,-1.5,-3.4,0
782,20/02/78,-0.5,-6.2,0
783,21/02/78,-1.6,-5.4,0.7
784,22/02/78,3,-3,3.4
785,23/02/78,5.2,2.6,10.4
786,24/02/78,8.3,3.5,5.8
787,25/02/78,9.2,5.7,1.1
788,26/02/78,7.6,5.2,7.9
789,27/02/78,8.7,5,7.2
790,28/02/78,9.8,4.1,3.8
791,1/03/78,7.5,4.4,6.1
792,2/03/78,7.8,3.3,4.6
793,3/03/78,6.4,3.3,3
794,4/03/78,7.5,-0.8,0
795,5/03/78,5.9,-4,0
796,6/03/78,7,0,0
797,7/03/78,8.5,2.4,0
798,8/03/78,8.4,4,3.4
799,9/03/78,8.9,-0.9,0.3
800,10/03/78,9.9,4.3,0.7
801,11/03/78,13.8,7.5,0
802,12/03/78,11.9,6,0
803,13/03/78,7.8,2.2,0
804,14/03/78,7.3,2.2,10.4
805,15/03/78,7.8,1.7,20.9
806,16/03/78,6.9,-0.6,1.1
807,17/03/78,4,-0.7,3.2
808,18/03/78,3.3,-1.8,0.5
809,19/03/78,5.5,1.1,0
810,20/03/78,7.5,2.3,19.5
811,21/03/78,5.7,-0.3,14.3
812,22/03/78,4.2,-0.2,7.5
813,23/03/78,9,0,10.8
814,24/03/78,4.6,0.3,16.3
815,25/03/78,8.5,3.4,2.4
816,26/03/78,7.5,-0.4,10.4
817,27/03/78,8.7,1.4,3.4
818,28/03/78,10.2,5,0
819,29/03/78,10.1,4.3,3.8
820,30/03/78,8.7,1.9,0.2
821,31/03/78,9.3,2.5,0.3
822,1/04/78,6.5,3.3,6.3
823,2/04/78,8,5.4,3.5
824,3/04/78,10.5,3.8,0
825,4/04/78,5.5,2.4,0
826,5/04/78,8.9,1.2,0
827,6/04/78,8.2,-0.3,0
828,7/04/78,8.7,0.2,0
829,8/04/78,5.5,2.2,0
830,9/04/78,5.8,2.9,0
831,10/04/78,6,-2.4,5.9
832,11/04/78,-0.4,-8,4.3
833,12/04/78,3.1,-2.6,3.3
834,13/04/78,4.7,-0.8,1.8
835,14/04/78,0.8,-2,4.6
836,15/04/78,5.5,-1.5,7
837,16/04/78,6.8,1.6,0
838,17/04/78,8.2,0.1,0
839,18/04/78,11.7,2.6,1.2
840,19/04/78,4.8,2.6,0.8
841,20/04/78,11,4.5,7.7
842,21/04/78,11.9,4.7,1.1
843,22/04/78,8.5,5.9,0.8
844,23/04/78,11,6.4,0
845,24/04/78,10.9,3.4,0
846,25/04/78,9.9,2.9,0
847,26/04/78,6.6,1.6,0.3
848,27/04/78,4,1.3,3.3
849,28/04/78,4.3,-0.7,0
850,29/04/78,9.6,-0.8,0
851,30/04/78,8.5,3.6,0
852,1/05/78,5.2,4,1
853,2/05/78,5.3,3.6,0
854,3/05/78,7,4,0.9
855,4/05/78,12.2,4.9,0.3
856,5/05/78,14.4,6.3,1.8
857,6/05/78,9,5.9,8.6
858,7/05/78,12.6,6.6,0
859,8/05/78,14.8,7.4,0
860,9/05/78,13.6,4.5,0
861,10/05/78,15.5,3.4,0
862,11/05/78,18.2,6.6,0
863,12/05/78,15.3,4,3.6
864,13/05/78,7.7,5.5,3.8
865,14/05/78,13.4,4.7,1.5
866,15/05/78,10.7,4.4,0
867,16/05/78,13.5,4.9,2.6
868,17/05/78,18.4,4.1,1.6
869,18/05/78,18.8,4.5,0
870,19/05/78,11.7,4.5,0
871,20/05/78,13.2,4.4,0
872,21/05/78,16,3.6,0
873,22/05/78,13.4,9,0
874,23/05/78,13.2,5.8,0
875,24/05/78,14.9,8.4,0
876,25/05/78,11.3,3.6,0.6
877,26/05/78,17.3,4,0
878,27/05/78,20.6,7.4,0
879,28/05/78,21.4,6.5,0
880,29/05/78,22.5,8.6,0
881,30/05/78,21.2,6.8,0
882,31/05/78,22,8.6,0
883,1/06/78,24.3,10.1,0
884,2/06/78,24.6,11.4,3.6
885,3/06/78,22.3,10.3,0
886,4/06/78,23,10.2,0
887,5/06/78,23.3,10.8,10.3
888,6/06/78,18.5,11.6,0.3
889,7/06/78,17.8,9.9,0.4
890,8/06/78,13.4,7.7,8.3
891,9/06/78,12.4,7.7,0
892,10/06/78,12.5,7.4,0
893,11/06/78,12.7,6.6,0
894,12/06/78,15.2,7.9,0
895,13/06/78,13,5.2,0
896,14/06/78,10.6,6,0
897,15/06/78,11.9,7.3,0
898,16/06/78,12.6,7.1,15.8
899,17/06/78,12.6,8.7,25.4
900,18/06/78,17.2,4.4,0
901,19/06/78,21.8,7.6,0
902,20/06/78,19.5,7.3,0
903,21/06/78,17.2,10.2,0
904,22/06/78,12.6,8.4,11.4
905,23/06/78,13.2,7.6,1.4
906,24/06/78,11,5.9,6.9
907,25/06/78,10.3,5.9,6.4
908,26/06/78,13.5,7.2,1.6
909,27/06/78,10.8,5.8,0
910,28/06/78,12.7,7.8,3.1
911,29/06/78,15.1,11.5,0.6
912,30/06/78,16.8,9.2,12.5
913,1/07/78,12.9,8.5,0.6
914,2/07/78,13.9,9.9,12.6
915,3/07/78,14.3,7.8,11.9
916,4/07/78,12.9,6.2,5.8
917,5/07/78,13.1,7.9,7.6
918,6/07/78,10,7.8,0.4
919,7/07/78,13.3,8.4,0
920,8/07/78,13.1,8.9,10.4
921,9/07/78,12.9,9.2,6.8
922,10/07/78,15.2,4.8,0
923,11/07/78,14.4,7.1,0
924,12/07/78,15.3,5.4,0
925,13/07/78,19.5,8.4,0
926,14/07/78,22.6,10.9,0
927,15/07/78,18.8,10.5,0
928,16/07/78,17.2,10,0
929,17/07/78,15.1,7.6,0
930,18/07/78,20.5,9.5,0
931,19/07/78,17,10.6,0.2
932,20/07/78,14.3,8.9,4.8
933,21/07/78,11.7,9.1,0.8
934,22/07/78,15.5,9.4,0
935,23/07/78,17.9,12.6,7.4
936,24/07/78,16.5,10.6,8.4
937,25/07/78,15.3,8.3,0
938,26/07/78,17.5,11,8.8
939,27/07/78,16.5,11.6,4.5
940,28/07/78,21.5,13.4,9.3
941,29/07/78,20.2,9.1,0
942,30/07/78,22.3,11.6,2.5
943,31/07/78,17.8,12.6,0.8
944,1/08/78,16.3,11.6,5.5
945,2/08/78,14.8,12,0
946,3/08/78,17,12,2.8
947,4/08/78,14.7,10.6,13.2
948,5/08/78,18.4,10.9,1.7
949,6/08/78,17.5,10.5,1.9
950,7/08/78,16.6,11,9.2
951,8/08/78,15.6,10.2,5.6
952,9/08/78,12.3,10.8,7.9
953,10/08/78,14.3,7.2,0.5
954,11/08/78,17.1,6.6,0
955,12/08/78,19.4,10.6,0
956,13/08/78,16.3,11.1,3.9
957,14/08/78,18.4,12.3,3
958,15/08/78,16.7,12.3,9.5
959,16/08/78,15.6,10.5,8.2
960,17/08/78,14.6,7.9,3.3
961,18/08/78,16.2,9,0
962,19/08/78,18.9,10.1,0
963,20/08/78,23.3,12.9,0
964,21/08/78,17,10.9,2.4
965,22/08/78,19.2,13,2.6
966,23/08/78,16.4,9,4.9
967,24/08/78,14.1,9.9,0
968,25/08/78,13.9,11,0
969,26/08/78,17.3,10.6,0
970,27/08/78,18,10.2,0
971,28/08/78,19.7,11.8,1.4
972,29/08/78,16,11.2,0
973,30/08/78,14.3,8.2,1.9
974,31/08/78,13.4,4.6,1.6
975,1/09/78,12,8.4,11.3
976,2/09/78,14.4,6.7,0
977,3/09/78,15.8,7.3,0
978,4/09/78,15.5,7.7,0
979,5/09/78,14,9.4,0
980,6/09/78,12.4,9.5,9.8
981,7/09/78,16.4,10.6,1.1
982,8/09/78,14.9,7.3,1.5
983,9/09/78,18,8.6,5.8
984,10/09/78,17.6,11.6,1.1
985,11/09/78,19.5,11.3,3
986,12/09/78,12.9,8.7,2
987,13/09/78,15.6,9.8,0
988,14/09/78,19.6,9.2,4.1
989,15/09/78,13.2,10,0
990,16/09/78,14.3,11.7,1.5
991,17/09/78,17.8,9.1,0
992,18/09/78,13.2,7.7,0
993,19/09/78,12.3,8.5,0
994,20/09/78,14.3,8,0
995,21/09/78,15.4,9.9,0.4
996,22/09/78,15.5,11.4,0
997,23/09/78,15.6,10.6,0
998,24/09/78,19.2,11.5,0.2
999,25/09/78,18.1,9.3,5.2
1000,26/09/78,13.6,7.9,0
1001,27/09/78,13.4,8,8
1002,28/09/78,11.8,7.8,8.5
1003,29/09/78,12.4,8.6,28.4
1004,30/09/78,10.2,4.8,50.8
1005,1/10/78,9.8,7.2,2.2
1006,2/10/78,11.6,1.9,0
1007,3/10/78,11.7,7.3,3.5
1008,4/10/78,12.1,4.2,0.6
1009,5/10/78,11.7,6.6,0.2
1010,6/10/78,14.5,11.5,0
1011,7/10/78,15.6,6.4,0
1012,8/10/78,14.3,7.5,0
1013,9/10/78,17.5,11.1,0
1014,10/10/78,15.3,11.4,2.9
1015,11/10/78,15.5,11,0.2
1016,12/10/78,19.4,11.6,0
1017,13/10/78,20.4,10.6,0
1018,14/10/78,14.1,9.7,0
1019,15/10/78,12,8.2,2.5
1020,16/10/78,11.8,5.8,3.4
1021,17/10/78,8.9,5.3,14.8
1022,18/10/78,7.6,-0.5,0
1023,19/10/78,9.1,5.6,0.7
1024,20/10/78,11.2,8.9,1
1025,21/10/78,12.3,4.3,2
1026,22/10/78,11.2,7.5,4.3
1027,23/10/78,14.3,6.4,1.3
1028,24/10/78,12.3,7.5,0
1029,25/10/78,14.8,11,17.5
1030,26/10/78,12.5,11,2.9
1031,27/10/78,11.6,4.4,0.3
1032,28/10/78,12.6,5,0
1033,29/10/78,10.7,7.3,0
1034,30/10/78,10.2,7.6,0
1035,31/10/78,11.7,8.4,0
1036,1/11/78,12.7,3.6,1.4
1037,2/11/78,12.5,7.4,0
1038,3/11/78,12.9,5.6,0.4
1039,4/11/78,11,6.9,0
1040,5/11/78,13.7,10,0.3
1041,6/11/78,13.3,7.9,0
1042,7/11/78,9.5,7.4,0
1043,8/11/78,12.4,7.3,0
1044,9/11/78,11.6,2.6,0
1045,10/11/78,9.9,3.4,0
1046,11/11/78,11.5,6.4,0
1047,12/11/78,12.4,6.8,0
1048,13/11/78,10.6,4.1,9.9
1049,14/11/78,10.6,3.9,0.3
1050,15/11/78,13.2,10,0.4
1051,16/11/78,12.1,2.6,12.6
1052,17/11/78,9,3.6,4.2
1053,18/11/78,13.6,7.5,5.9
1054,19/11/78,13.6,7.5,32.3
1055,20/11/78,11.9,2.4,9.9
1056,21/11/78,9.7,2.7,12.1
1057,22/11/78,11.6,9.1,2.1
1058,23/11/78,12.4,9.4,1.2
1059,24/11/78,11.9,4.6,9.6
1060,25/11/78,6.5,0.5,4.3
1061,26/11/78,3.4,-1.5,5.5
1062,27/11/78,1.8,-4.3,0
1063,28/11/78,0.9,-4,0
1064,29/11/78,0.3,-4.5,0
1065,30/11/78,1.2,-4.8,0
1066,1/12/78,-2.4,-9.1,0
1067,2/12/78,-0.7,-4.5,1.9
1068,3/12/78,2.6,-1.7,3.8
1069,4/12/78,2.8,1.1,10.2
1070,5/12/78,4.8,-3.3,0
1071,6/12/78,1.3,-2.9,0.5
1072,7/12/78,1.5,-2.4,0
1073,8/12/78,5.4,-2.1,14.1
1074,9/12/78,7.6,4.4,13.3
1075,10/12/78,10.4,5.8,7.8
1076,11/12/78,12.5,8.2,2.3
1077,12/12/78,10.1,4.6,5
1078,13/12/78,8.4,2.6,13.6
1079,14/12/78,5.8,0.6,0.5
1080,15/12/78,5.1,2.2,20
1081,16/12/78,4,2.2,5.5
1082,17/12/78,3.2,-0.9,0
1083,18/12/78,2.1,-5,0
1084,19/12/78,1.3,-5.9,0
1085,20/12/78,-0.9,-6.8,0
1086,21/12/78,1.4,-3,5.3
1087,22/12/78,2.2,-1.6,2.8
1088,23/12/78,2.3,-7.2,0
1089,24/12/78,0.7,-6.1,3.6
1090,25/12/78,5,-0.8,14.9
1091,26/12/78,6.1,3.5,3
1092,27/12/78,7.2,3.3,6.8
1093,28/12/78,6.6,5.4,12.8
1094,29/12/78,6.9,0.5,27.5
1095,30/12/78,1.5,-1.9,5.6
1096,31/12/78,-0.9,-6.3,3.5
1097,1/01/79,-4.5,-9.6,2.4
1098,2/01/79,-0.3,-7.6,8.6
1099,3/01/79,0,-5.7,13.6
1100,4/01/79,-1.6,-6.3,0
1101,5/01/79,-1.7,-11,0
1102,6/01/79,-1,-9.3,0
1103,7/01/79,6,-1.5,8.1
1104,8/01/79,7.4,2.6,1.3
1105,9/01/79,4,-0.4,0
1106,10/01/79,1.4,-0.7,6.8
1107,11/01/79,0.8,-1.2,2.7
1108,12/01/79,1,-3.7,2.2
1109,13/01/79,-0.3,-13,0
1110,14/01/79,-1,-12.3,0
1111,15/01/79,2.2,-2,0
1112,16/01/79,4.5,1.6,0
1113,17/01/79,4.7,-0.6,3.4
1114,18/01/79,2.3,-2.7,4.6
1115,19/01/79,-0.7,-3.3,5.6
1116,20/01/79,-0.6,-1.8,14.5
1117,21/01/79,-0.3,-3.2,2.3
1118,22/01/79,1.8,-2.4,0
1119,23/01/79,0.5,-3.7,0
1120,24/01/79,1.2,-5.3,1.7
1121,25/01/79,0.8,-1.9,1.6
1122,26/01/79,1,-3.4,7.3
1123,27/01/79,-0.5,-5.5,0
1124,28/01/79,-1.1,-13.6,0
1125,29/01/79,0,-5.4,3.6
1126,30/01/79,0.8,-1.1,2.5
1127,31/01/79,2.4,-4.7,0
1128,1/02/79,3,1.5,12.2
1129,2/02/79,2.6,-3.9,8.9
1130,3/02/79,1.3,-3.3,0
1131,4/02/79,2.4,-2.2,0
1132,5/02/79,0.6,-2,0
1133,6/02/79,1.3,-4.4,0
1134,7/02/79,0.3,-2.9,0.3
1135,8/02/79,0,-5.9,0.2
1136,9/02/79,1.2,-5.4,0
1137,10/02/79,0.1,-1.9,0.2
1138,11/02/79,-0.1,-1.9,0
1139,12/02/79,-0.3,-2,2.4
1140,13/02/79,0.2,-1.5,8.6
1141,14/02/79,2.6,-3.3,7.9
1142,15/02/79,-1.5,-5.7,12.6
1143,16/02/79,-2.4,-5.9,13.7
1144,17/02/79,-1.7,-4.5,1.8
1145,18/02/79,-0.7,-3.8,0
1146,19/02/79,1.1,-2.7,0
1147,20/02/79,1.6,-2.3,0
1148,21/02/79,1.8,-2.2,0
1149,22/02/79,1.8,-1.9,0.3
1150,23/02/79,3.6,-0.9,0
1151,24/02/79,4.8,-2.4,0
1152,25/02/79,3.2,-5.6,0
1153,26/02/79,3.8,-1.4,0
1154,27/02/79,5.5,0.6,0
1155,28/02/79,4.3,-0.4,15.4
1156,1/03/79,1.8,-0.9,1.3
1157,2/03/79,7.2,1,12.7
1158,3/03/79,9.3,6.6,0.5
1159,4/03/79,9.5,0.9,9.3
1160,5/03/79,6.9,1,0
1161,6/03/79,7,1.1,0
1162,7/03/79,4.9,-0.5,12.4
1163,8/03/79,4.4,0.1,0
1164,9/03/79,7.4,0.9,21.3
1165,10/03/79,3.5,-1.2,1.5
1166,11/03/79,8.6,0.4,12.8
1167,12/03/79,8.6,2.1,12.5
1168,13/03/79,6.6,1.9,0
1169,14/03/79,4.8,0.3,3.6
1170,15/03/79,3.4,-1,1.1
1171,16/03/79,0.5,-1.7,2.4
1172,17/03/79,0.6,-2.5,21.7
1173,18/03/79,-0.3,-2.2,14.6
1174,19/03/79,3.5,-1.3,0
1175,20/03/79,3.9,-0.6,0
1176,21/03/79,4.4,-1.5,1.8
1177,22/03/79,1.2,-2.4,9.8
1178,23/03/79,2.7,-1.6,6.8
1179,24/03/79,5,-6,0
1180,25/03/79,9,0.1,6.3
1181,26/03/79,9.8,3.4,8.7
1182,27/03/79,5.4,0.1,16.8
1183,28/03/79,4.2,-0.8,8.3
1184,29/03/79,3.3,-0.4,22.1
1185,30/03/79,3.8,0.5,3.2
1186,31/03/79,5.9,1.3,1.3
1187,1/04/79,7.3,3.4,2.3
1188,2/04/79,7.7,0.7,2.7
1189,3/04/79,5,-3.2,0.4
1190,4/04/79,4.5,-2.4,1.3
1191,5/04/79,3.8,-0.6,0.4
1192,6/04/79,4.8,-1.5,0
1193,7/04/79,3.2,0,0
1194,8/04/79,6.1,0.3,27.9
1195,9/04/79,4.2,2.4,6.6
1196,10/04/79,5.6,2.5,6.4
1197,11/04/79,12.7,5.5,2.2
1198,12/04/79,12.4,5.2,4.3
1199,13/04/79,9.4,5.1,4.1
1200,14/04/79,13.2,5.1,0
1201,15/04/79,16.9,3.6,0
1202,16/04/79,12.5,4.1,0
1203,17/04/79,11.4,2.1,0
1204,18/04/79,9.9,1.4,0
1205,19/04/79,16.8,5.1,0.1
1206,20/04/79,14.7,4.3,2.8
1207,21/04/79,8.7,5.1,0.5
1208,22/04/79,8.3,4.6,8.7
1209,23/04/79,9.7,4.2,3.6
1210,24/04/79,8.8,4,2.5
1211,25/04/79,8.4,2.5,3.9
1212,26/04/79,6.8,2.5,4.5
1213,27/04/79,7.9,2.6,0.2
1214,28/04/79,9,4.3,3.3
1215,29/04/79,9.9,4,0.9
1216,30/04/79,8.2,0.1,4.1
1217,1/05/79,6.4,0,1.9
1218,2/05/79,3.3,-2.3,2.1
1219,3/05/79,6,0,0.4
1220,4/05/79,4.5,-2.9,2.4
1221,5/05/79,6.6,-1.3,0
1222,6/05/79,5.6,0.4,3.2
1223,7/05/79,8,2.1,17.5
1224,8/05/79,8.1,5.6,18
1225,9/05/79,12,3.5,1
1226,10/05/79,11.1,2.2,0.2
1227,11/05/79,10.6,4.6,15.8
1228,12/05/79,11.9,9.7,3.6
1229,13/05/79,18.4,9.2,0
1230,14/05/79,21.5,11.6,0
1231,15/05/79,22.2,9.6,0
1232,16/05/79,21.4,10.5,0
1233,17/05/79,14.9,5,2.4
1234,18/05/79,9.9,5.5,23.7
1235,19/05/79,10,2,2.8
1236,20/05/79,12.5,3.3,0
1237,21/05/79,10.8,5.3,14.1
1238,22/05/79,12.2,3.8,4.9
1239,23/05/79,13.1,6.4,7.2
1240,24/05/79,10.3,5,6.7
1241,25/05/79,11,1.8,2.3
1242,26/05/79,12.8,3.9,0.3
1243,27/05/79,11.3,4.5,16.9
1244,28/05/79,13.2,6.4,1.2
1245,29/05/79,11.6,4.5,13.4
1246,30/05/79,16.4,6.4,0.6
1247,31/05/79,10.8,7.6,20.8
1248,1/06/79,11.4,3,0
1249,2/06/79,18,7.2,0
1250,3/06/79,13.2,8.2,0.7
1251,4/06/79,21.8,10.5,0
1252,5/06/79,21.4,11.3,0
1253,6/06/79,17.1,7.2,0.4
1254,7/06/79,15.5,8.7,12.3
1255,8/06/79,14.5,6.2,0.3
1256,9/06/79,16.7,6.5,0
1257,10/06/79,15.8,8.7,0
1258,11/06/79,19.3,7.4,0
1259,12/06/79,16.5,10.2,0.7
1260,13/06/79,19.7,11.4,7.5
1261,14/06/79,20.4,8.9,12.4
1262,15/06/79,13.8,6.4,3.1
1263,16/06/79,14.2,8.1,0
1264,17/06/79,14.7,10.9,0
1265,18/06/79,17.2,11.3,0
1266,19/06/79,22.3,10.4,0
1267,20/06/79,25.6,15.1,0
1268,21/06/79,24.8,14.5,0
1269,22/06/79,23.4,9.6,1.8
1270,23/06/79,17.9,10.3,0
1271,24/06/79,18.5,11.3,2.2
1272,25/06/79,18.6,11.5,9
1273,26/06/79,12.5,10.2,1.8
1274,27/06/79,15.2,8.4,0
1275,28/06/79,17.4,12.3,0
1276,29/06/79,18.2,9,0.2
1277,30/06/79,13.3,9.2,1.7
1278,1/07/79,12.5,9.3,0
1279,2/07/79,13.4,10,0
1280,3/07/79,13.6,10.6,0
1281,4/07/79,17.4,11.8,0
1282,5/07/79,21.5,11.7,0
1283,6/07/79,19.4,12.3,0
1284,7/07/79,21.2,10.8,0.3
1285,8/07/79,15.1,10.4,0.3
1286,9/07/79,19.5,9.4,2.4
1287,10/07/79,14.8,10.3,0
1288,11/07/79,16.9,11.7,0
1289,12/07/79,19.9,12.7,0
1290,13/07/79,21.7,12.8,0
1291,14/07/79,19.3,10,0
1292,15/07/79,16,8.5,0
1293,16/07/79,17.2,11,0
1294,17/07/79,17.4,13,0.3
1295,18/07/79,21.9,11.2,0.8
1296,19/07/79,12.9,9.2,2.4
1297,20/07/79,12.5,9.3,2.5
1298,21/07/79,14.1,8.6,3.3
1299,22/07/79,12.6,9.4,4.2
1300,23/07/79,13.9,9.1,0
1301,24/07/79,16.3,9.4,0.6
1302,25/07/79,16.6,12.5,3.3
1303,26/07/79,19.3,11.6,2.2
1304,27/07/79,21.2,10.2,0
1305,28/07/79,24.3,14.4,0
1306,29/07/79,21.5,14.2,2.5
1307,30/07/79,21.2,13,2.8
1308,31/07/79,18.8,10.5,16.4
1309,1/08/79,17.4,10.9,5.9
1310,2/08/79,17,11,4.9
1311,3/08/79,15,10.3,1
1312,4/08/79,15.4,10.2,0
1313,5/08/79,17.2,10.6,0
1314,6/08/79,18.8,13.1,0
1315,7/08/79,20.1,13.6,0.3
1316,8/08/79,19.9,9.5,15.2
1317,9/08/79,15,9.6,13.8
1318,10/08/79,13.7,7.6,4.1
1319,11/08/79,15.6,10.9,1
1320,12/08/79,19.2,13.9,0.4
1321,13/08/79,22.8,15.3,1.8
1322,14/08/79,19,13.4,26.5
1323,15/08/79,14.5,9.6,19.7
1324,16/08/79,15.5,9.1,2
1325,17/08/79,15.3,9.9,19.9
1326,18/08/79,13.7,11.5,3.7
1327,19/08/79,17.8,11.4,0
1328,20/08/79,16.6,11.6,0.2
1329,21/08/79,16.1,10,5.2
1330,22/08/79,14.7,7.6,0.3
1331,23/08/79,13.8,8.4,1.7
1332,24/08/79,12.2,7.4,8.3
1333,25/08/79,14.3,8.5,0.3
1334,26/08/79,16.2,8.7,1.3
1335,27/08/79,16.9,9.3,0
1336,28/08/79,17.5,9.4,0
1337,29/08/79,17.9,4.5,0
1338,30/08/79,20.3,6.6,0
1339,31/08/79,21.4,8.3,0
1340,1/09/79,21.6,11.4,0
1341,2/09/79,20.8,10.7,10.8
1342,3/09/79,17.4,10.6,12.8
1343,4/09/79,13,10.7,7.1
1344,5/09/79,17.9,7.5,0
1345,6/09/79,20.2,8,0
1346,7/09/79,19.8,10.2,0
1347,8/09/79,16.6,10.4,0
1348,9/09/79,17.9,12.3,0.2
1349,10/09/79,18,9.1,0
1350,11/09/79,15.9,10.2,0
1351,12/09/79,16.6,9.3,0
1352,13/09/79,16.3,8.1,0
1353,14/09/79,13.2,7.3,0
1354,15/09/79,11.5,0.7,2.4
1355,16/09/79,13.3,4,0
1356,17/09/79,16.9,7.6,0
1357,18/09/79,16.3,8.3,0.8
1358,19/09/79,17.6,10.1,9.3
1359,20/09/79,16.4,7.1,4.5
1360,21/09/79,11.5,5.4,2.5
1361,22/09/79,8.8,1.6,8.5
1362,23/09/79,11.4,2.4,0.4
1363,24/09/79,13.5,0.6,0
1364,25/09/79,13.2,2.4,0.5
1365,26/09/79,18.8,4.3,2.7
1366,27/09/79,19.4,7.2,9.9
1367,28/09/79,12.5,1.6,0
1368,29/09/79,13.3,0.1,0
1369,30/09/79,12.2,1.6,0
1370,1/10/79,12.4,8.5,0
1371,2/10/79,13.3,4.7,0
1372,3/10/79,14.9,5.5,1.8
1373,4/10/79,14.2,11,10.7
1374,5/10/79,13.4,6.4,1.2
1375,6/10/79,12.5,0.2,0
1376,7/10/79,12.5,7.9,1.9
1377,8/10/79,13.1,10.7,0
1378,9/10/79,17.6,11.4,1
1379,10/10/79,17.4,12.5,0
1380,11/10/79,15.3,8.2,4.6
1381,12/10/79,14.7,9.2,0
1382,13/10/79,14.3,10.8,9.7
1383,14/10/79,13.9,8.4,1.2
1384,15/10/79,16,7,0
1385,16/10/79,13,6.1,2.3
1386,17/10/79,11.1,6.1,0
1387,18/10/79,11.9,6.8,4
1388,19/10/79,11.4,6.5,0
1389,20/10/79,14.3,6.1,2.8
1390,21/10/79,11,-0.2,0
1391,22/10/79,8.3,5.2,0
1392,23/10/79,8.4,3.9,0
1393,24/10/79,8.1,0.6,0
1394,25/10/79,10.2,2.2,1.8
1395,26/10/79,10.8,7.9,18.3
1396,27/10/79,9.5,2.3,0
1397,28/10/79,6.8,-0.1,0
1398,29/10/79,7.9,3.6,0.3
1399,30/10/79,8.8,3.2,1.4
1400,31/10/79,12,7.3,9.1
1401,1/11/79,10.5,5,1.3
1402,2/11/79,8.9,4.6,0.6
1403,3/11/79,11.5,5.5,11.4
1404,4/11/79,14.8,7.2,14.2
1405,5/11/79,9.2,4.8,9.5
1406,6/11/79,7.7,5.6,11.4
1407,7/11/79,8.5,1.9,1.9
1408,8/11/79,9.6,2.7,22
1409,9/11/79,7,1.3,7.6
1410,10/11/79,3.7,-0.9,6.2
1411,11/11/79,6.9,1.4,6.1
1412,12/11/79,8.2,0.4,15.9
1413,13/11/79,2.6,-6.5,0
1414,14/11/79,1.5,-5.8,2.3
1415,15/11/79,1.1,0,5
1416,16/11/79,3.3,0.1,14.9
1417,17/11/79,4.7,-1,1.1
1418,18/11/79,6,2.4,4.4
1419,19/11/79,4.8,3.4,5.8
1420,20/11/79,4.6,-1.5,0
1421,21/11/79,6.4,-2.5,0
1422,22/11/79,9.1,1.6,0.5
1423,23/11/79,10.5,8.4,0.2
1424,24/11/79,9.9,2,4
1425,25/11/79,5.5,2.8,9.9
1426,26/11/79,11.7,5.3,6.6
1427,27/11/79,12.2,3.9,12.4
1428,28/11/79,10.3,4.2,0.8
1429,29/11/79,12.8,9.4,0
1430,30/11/79,14.2,9.6,0
1431,1/12/79,11.8,6.9,1.5
1432,2/12/79,11.2,6.7,0.3
1433,3/12/79,12,5.7,8.9
1434,4/12/79,9.2,6,2
1435,5/12/79,12.1,7.3,20.4
1436,6/12/79,8.4,2.2,3.2
1437,7/12/79,10.8,6,3.7
1438,8/12/79,10.9,7.6,5.5
1439,9/12/79,10.6,6,8.1
1440,10/12/79,11.1,5.4,23.9
1441,11/12/79,7,2,10.7
1442,12/12/79,4.9,2,5.9
1443,13/12/79,9.2,2.1,14.5
1444,14/12/79,7.5,0.1,21.5
1445,15/12/79,6.5,0.4,7.5
1446,16/12/79,5.1,1.6,2.5
1447,17/12/79,5.7,1.7,5.6
1448,18/12/79,4.8,2.1,6
1449,19/12/79,4.6,-0.1,7.1
